Date, Total tweets, Retweets, Mentions, Direct
14:16:00 02 Apr 2015,1,1
11:54:00 14 Apr 2015,1,1
08:30:00 28 Feb 2015,1
14:59:00 16 Mar 2015,1,1
22:37:00 02 Apr 2015,1,1
22:17:00 12 Mar 2015,1
22:11:00 02 May 2015,1,1
20:07:00 28 Apr 2015,1,1
18:11:00 25 Apr 2015,2,1
12:08:00 02 May 2015,1,1
19:34:00 23 Apr 2015,1,1
17:47:00 30 Mar 2015,1,1
18:12:00 30 Apr 2015,1,1
13:43:00 11 Apr 2015,2,2
23:16:00 12 Mar 2015,1,1
10:24:00 04 Apr 2015,1,1
05:40:00 05 May 2015,1,1
18:41:00 25 Apr 2015,1
20:36:00 02 May 2015,1,1
09:26:00 02 May 2015,1,1
21:46:00 29 Apr 2015,1,1
16:31:00 01 Mar 2015,1,1
08:20:00 15 Mar 2015,1,1
17:26:00 05 May 2015,1,1
05:17:00 05 May 2015,1,1
13:16:00 25 Apr 2015,1,1
13:40:00 08 Apr 2015,1,1
10:52:00 10 Apr 2015,2,2
12:52:00 11 Apr 2015,1
20:24:00 08 Apr 2015,1,1
08:35:00 02 May 2015,1
12:31:00 07 Apr 2015,1,1
07:04:00 24 Apr 2015,1,1
06:50:00 16 Apr 2015,1,1
22:31:00 10 Apr 2015,1,1
08:10:00 01 May 2015,2,1
09:44:00 03 May 2015,1,1
12:31:00 25 Apr 2015,1,1
09:20:00 02 May 2015,1,1
09:12:00 04 Apr 2015,2,1,1
16:40:00 14 Apr 2015,2,1
14:16:00 30 Apr 2015,1
11:41:00 30 Apr 2015,2,2
16:17:00 12 Mar 2015,1,1
17:03:00 02 May 2015,2,1
21:32:00 10 Apr 2015,2,2
12:51:00 04 Mar 2015,1,1
20:55:00 29 Apr 2015,2,2
20:48:00 04 Mar 2015,1
07:43:00 30 Mar 2015,1,1
11:17:00 02 May 2015,1,1
22:39:00 09 Apr 2015,1,1
13:35:00 07 Mar 2015,1,1
20:40:00 13 Apr 2015,1
07:35:00 15 Mar 2015,1
14:39:00 27 Mar 2015,2,2
10:06:00 13 Apr 2015,1
10:40:00 07 Apr 2015,1,1
11:24:00 20 Mar 2015,1,1
11:15:00 24 Apr 2015,1
10:37:00 16 Apr 2015,1
19:55:00 31 Mar 2015,1,1
18:03:00 28 Apr 2015,1,1
11:23:00 01 Apr 2015,1,1
20:53:00 02 Apr 2015,2,1,1
12:12:00 16 Apr 2015,2,2
14:38:00 08 Apr 2015,1,1
17:21:00 10 Apr 2015,1,1
21:22:00 28 Apr 2015,1,1
15:12:00 02 May 2015,1,1
13:32:00 30 Apr 2015,1
17:25:00 18 Mar 2015,1,1
18:51:00 29 Apr 2015,1
18:17:00 25 Apr 2015,1,1
21:55:00 06 Apr 2015,1,1
11:32:00 07 Apr 2015,1,1
20:21:00 04 Apr 2015,1
18:50:00 21 Mar 2015,1
06:24:00 28 Apr 2015,1,1
20:39:00 06 May 2015,1,1
19:19:00 29 Apr 2015,1,1
22:37:00 03 May 2015,1,1
15:54:00 29 Apr 2015,1
19:16:00 05 May 2015,1,1
22:01:00 16 Apr 2015,1,1
19:26:00 28 Feb 2015,1,1
20:32:00 08 Apr 2015,1
18:34:00 08 Apr 2015,1,1
01:43:00 27 Feb 2015,1,1
07:53:00 28 Apr 2015,1,1
15:38:00 23 Apr 2015,1,1
22:19:00 02 May 2015,1,1
13:54:00 16 Mar 2015,1,1
20:14:00 07 Apr 2015,1,1
21:53:00 08 Apr 2015,1,1
18:27:00 21 Mar 2015,1,1
16:20:00 25 Apr 2015,1,1
14:57:00 28 Mar 2015,1,1
06:54:00 28 Apr 2015,1,1
14:00:00 15 Apr 2015,2,2
19:49:00 11 Mar 2015,1,1
12:52:00 12 Mar 2015,1,1
22:48:00 14 Apr 2015,1,1
04:57:00 03 May 2015,1,1
16:34:00 05 May 2015,1,1
22:38:00 29 Apr 2015,1,1
12:41:00 28 Feb 2015,1
06:44:00 14 Apr 2015,1,1
22:16:00 16 Apr 2015,1,1
06:55:00 08 Apr 2015,2,1,1
12:53:00 02 May 2015,1,1
13:48:00 27 Mar 2015,1,1
15:20:00 02 May 2015,1,1
06:19:00 16 Apr 2015,1,1
14:23:00 30 Apr 2015,1,1
05:42:00 10 Apr 2015,1,1
09:23:00 27 Mar 2015,2,1
20:16:00 30 Apr 2015,1,1
17:40:00 30 Mar 2015,1,1
20:16:00 03 Mar 2015,1,1
06:20:00 01 May 2015,2,1,1
20:52:00 05 May 2015,2,2
13:47:00 08 Apr 2015,2,2
19:52:00 14 Apr 2015,1,1
11:05:00 10 Apr 2015,1,1
14:21:00 02 May 2015,2,2
12:24:00 25 Apr 2015,1
12:50:00 16 Apr 2015,1
19:18:00 14 Apr 2015,2,2
18:45:00 30 Mar 2015,1,1
10:12:00 29 Mar 2015,2,2
18:24:00 21 Mar 2015,1
17:30:00 18 Mar 2015,1,1
22:41:00 05 May 2015,1,1
13:24:00 30 Apr 2015,1,1
20:25:00 28 Feb 2015,1
07:34:00 15 Mar 2015,1,1
09:01:00 04 Apr 2015,1
23:57:00 06 May 2015,1
20:31:00 15 Mar 2015,1,1
13:16:00 28 Apr 2015,1,1
11:35:00 05 Apr 2015,1
14:34:00 12 Mar 2015,1,1
11:20:00 24 Apr 2015,2,2
13:04:00 13 Apr 2015,1,1
11:16:00 15 Mar 2015,1,1
20:46:00 04 Mar 2015,1,1
05:29:00 08 Apr 2015,1
19:13:00 28 Feb 2015,1,1
08:06:00 10 Apr 2015,1,1
23:13:00 13 Apr 2015,2,2
18:54:00 06 Apr 2015,1,1
06:01:00 12 Apr 2015,1
05:51:00 05 May 2015,1,1
08:28:00 28 Feb 2015,1,1
23:50:00 04 Mar 2015,1,1
17:03:00 12 Mar 2015,1,1
11:21:00 23 Mar 2015,1,1
11:20:00 07 May 2015,2,1
17:22:00 02 Apr 2015,1,1
14:38:00 28 Feb 2015,3,2,1
20:10:00 01 May 2015,1,1
11:51:00 28 Feb 2015,1
14:11:00 29 Mar 2015,1,1
11:34:00 13 Apr 2015,2,2
13:10:00 04 May 2015,1,1
07:55:00 17 Apr 2015,1,1
14:05:00 29 Mar 2015,1
17:30:00 05 May 2015,1,1
16:14:00 16 Apr 2015,2,1,2
18:39:00 03 Apr 2015,1,1
15:56:00 06 Apr 2015,2,2
06:10:00 07 May 2015,1
21:34:00 02 Apr 2015,1
21:42:00 05 May 2015,1,1
11:01:00 27 Apr 2015,2,2
15:19:00 14 Apr 2015,1,1
09:50:00 21 Mar 2015,1,1
14:40:00 12 Mar 2015,1
10:36:00 05 Apr 2015,1,1
08:56:00 09 Apr 2015,1
22:25:00 28 Apr 2015,1,1
20:03:00 10 Apr 2015,1,1
22:57:00 02 Mar 2015,1,1
07:38:00 14 Apr 2015,3,3
22:42:00 21 Mar 2015,1
06:44:00 05 May 2015,1
20:03:00 01 May 2015,1
16:52:00 27 Mar 2015,1
11:35:00 25 Apr 2015,1,1
08:33:00 08 Apr 2015,1
21:03:00 07 Apr 2015,1,1
12:09:00 02 May 2015,1
20:41:00 02 Apr 2015,1,1
22:42:00 14 Apr 2015,1,1
14:03:00 04 May 2015,1,1
15:56:00 26 Feb 2015,1,1
22:36:00 21 Mar 2015,1,1
13:29:00 25 Apr 2015,2
20:42:00 01 Mar 2015,1
18:42:00 16 Mar 2015,1,1
14:00:00 14 Mar 2015,1
12:52:00 02 May 2015,2
20:25:00 08 Apr 2015,1,1
08:54:00 03 May 2015,1,1
19:33:00 24 Mar 2015,1,1
15:39:00 30 Mar 2015,1,1
22:27:00 28 Apr 2015,1,1
07:55:00 03 May 2015,3,2
07:40:00 16 Apr 2015,1,1
18:18:00 14 Apr 2015,2,2
07:35:00 07 Mar 2015,2,2
16:37:00 03 May 2015,2,1,1
15:15:00 02 May 2015,1
19:17:00 14 Apr 2015,2,2
11:06:00 29 Mar 2015,1
15:19:00 05 May 2015,1,1
18:56:00 06 Apr 2015,1,1
21:24:00 08 Apr 2015,1,1
19:39:00 19 Mar 2015,1
17:46:00 23 Apr 2015,1,1
14:18:00 21 Mar 2015,1
21:18:00 08 Apr 2015,2,2
10:57:00 01 Mar 2015,1
09:35:00 02 Apr 2015,1
22:21:00 13 Apr 2015,2,2
08:37:00 27 Mar 2015,1,1
23:32:00 02 May 2015,2,2
20:29:00 21 Mar 2015,1
23:48:00 10 Mar 2015,1,1
09:51:00 21 Mar 2015,1,1
09:51:00 14 Apr 2015,1,1
14:22:00 30 Apr 2015,1,1
13:46:00 28 Feb 2015,1,1
13:24:00 05 May 2015,1
15:12:00 23 Mar 2015,1
08:51:00 14 Apr 2015,1
09:10:00 23 Mar 2015,2,1
17:38:00 29 Apr 2015,2,2
19:20:00 08 Apr 2015,1,1
09:48:00 09 Apr 2015,1
21:04:00 26 Mar 2015,1,1
06:01:00 24 Apr 2015,1,1
06:31:00 03 Mar 2015,1
22:55:00 23 Apr 2015,1,1
10:22:00 24 Apr 2015,1,1
11:53:00 02 May 2015,1,1
07:36:00 07 Mar 2015,1,1
19:30:00 01 Mar 2015,1
20:30:00 15 Mar 2015,1
19:52:00 06 Apr 2015,1,1
16:01:00 27 Apr 2015,1,1
11:36:00 05 Apr 2015,1,1
13:01:00 01 Apr 2015,2,2
19:21:00 15 Mar 2015,1
23:13:00 25 Apr 2015,1,1
16:54:00 06 May 2015,2,1
15:42:00 25 Apr 2015,1,1
06:43:00 05 May 2015,1,1
08:32:00 08 Apr 2015,1
19:16:00 21 Mar 2015,1,1
18:48:00 06 May 2015,1,1
16:14:00 28 Apr 2015,1,1
09:10:00 16 Apr 2015,1
13:21:00 27 Feb 2015,2,1
12:07:00 16 Apr 2015,1,1
16:32:00 18 Mar 2015,1,1
21:22:00 09 Mar 2015,1
09:55:00 29 Apr 2015,1,1
16:39:00 29 Apr 2015,1
20:23:00 02 May 2015,1,1,1
21:02:00 30 Apr 2015,1,1
14:17:00 02 Apr 2015,1,1
11:55:00 14 Apr 2015,1,1
21:17:00 08 Apr 2015,1,1
22:33:00 05 May 2015,2,1
14:01:00 14 Mar 2015,1,1
00:40:00 29 Mar 2015,2,1
09:46:00 14 Apr 2015,1,1
18:09:00 02 Apr 2015,1,1
21:44:00 14 Apr 2015,1,1
22:17:00 02 May 2015,1,1
20:50:00 05 May 2015,1,1
13:41:00 05 Apr 2015,1,1
22:18:00 04 Mar 2015,1
18:39:00 22 Mar 2015,1,1
20:58:00 06 Apr 2015,1
14:36:00 11 Apr 2015,2,1
05:22:00 13 Apr 2015,1,1
20:01:00 07 Apr 2015,1,1
14:33:00 12 Mar 2015,1,1
14:52:00 14 Apr 2015,1,1
08:39:00 19 Mar 2015,1,1
21:13:00 30 Apr 2015,1,1
01:49:00 08 May 2015,1,1
07:31:00 02 May 2015,1,1
08:47:00 03 May 2015,1
23:34:00 14 Apr 2015,1,1
19:32:00 24 Mar 2015,1,1
14:04:00 13 Apr 2015,1,1
14:35:00 04 Mar 2015,1,1
15:23:00 28 Apr 2015,1,1
18:00:00 13 Apr 2015,1
20:02:00 01 May 2015,1
18:57:00 12 Apr 2015,1
07:37:00 14 Apr 2015,1,1
12:21:00 10 Apr 2015,1
16:38:00 03 May 2015,1,1
21:01:00 01 May 2015,1,1
20:11:00 27 Apr 2015,1
18:58:00 31 Mar 2015,1,1
08:15:00 05 May 2015,2,2
15:53:00 11 Apr 2015,1,1
20:49:00 19 Mar 2015,1,1
23:48:00 19 Mar 2015,1,1
06:00:00 31 Mar 2015,1,1
10:24:00 23 Mar 2015,1,1
20:48:00 30 Mar 2015,1,1
16:10:00 23 Mar 2015,1,1
15:46:00 14 Apr 2015,4,4
20:01:00 14 Mar 2015,1,1
17:19:00 27 Mar 2015,1,1
09:19:00 08 Apr 2015,1,1
09:33:00 02 Apr 2015,2,1
08:25:00 08 Apr 2015,1,1,1
13:50:00 02 Apr 2015,1,1
11:45:00 25 Apr 2015,1,1
20:30:00 09 Mar 2015,1
16:54:00 23 Apr 2015,1,1
18:37:00 06 May 2015,1
12:27:00 25 Apr 2015,1,1
04:53:00 08 May 2015,1,1
13:42:00 02 May 2015,1,1
08:47:00 16 Mar 2015,1
11:45:00 24 Mar 2015,1,1
19:08:00 24 Mar 2015,1,1
07:24:00 05 May 2015,1
10:23:00 03 Mar 2015,1
13:21:00 26 Mar 2015,1,1
20:27:00 05 May 2015,1,1
09:11:00 16 Apr 2015,1,1
07:56:00 30 Mar 2015,1,1
20:36:00 27 Mar 2015,1,1
15:58:00 26 Feb 2015,1,1
11:38:00 28 Apr 2015,1,1
13:35:00 05 May 2015,1,1
06:11:00 24 Apr 2015,1,1
08:32:00 28 Apr 2015,1
16:06:00 02 May 2015,1,1
19:30:00 02 Apr 2015,1,1
06:35:00 02 Apr 2015,1,1
10:32:00 13 Apr 2015,1,1
22:00:00 27 Apr 2015,1,1
13:12:00 20 Mar 2015,1
08:04:00 29 Mar 2015,1,1
17:46:00 26 Apr 2015,1
13:35:00 08 Apr 2015,1
10:33:00 09 Mar 2015,1,1
20:00:00 04 May 2015,1
17:41:00 27 Mar 2015,1,1,1
11:52:00 05 May 2015,2,1
19:30:00 27 Mar 2015,1
04:20:00 07 May 2015,1
21:37:00 04 Mar 2015,1,1
16:25:00 02 Apr 2015,1,1
21:52:00 11 Apr 2015,1,1
21:24:00 12 Mar 2015,1,1
08:33:00 05 Apr 2015,1,1
18:21:00 18 Mar 2015,1,1
11:38:00 27 Mar 2015,1,1
00:32:00 24 Apr 2015,1
20:59:00 06 Apr 2015,1,1
14:01:00 04 May 2015,1,1
23:19:00 27 Mar 2015,1,1
22:12:00 09 Mar 2015,1
08:48:00 03 May 2015,3,3
17:22:00 18 Mar 2015,1,1
10:20:00 27 Apr 2015,1,1
19:18:00 11 Apr 2015,1
13:40:00 15 Mar 2015,1,1
23:23:00 02 Apr 2015,1,1
09:39:00 16 Mar 2015,1,1
12:54:00 27 Mar 2015,1,1
09:31:00 25 Apr 2015,1
19:06:00 02 Apr 2015,2,2
19:47:00 06 Apr 2015,2,1
18:31:00 05 Apr 2015,2,2
18:27:00 11 Apr 2015,1,1
08:16:00 05 May 2015,1,1
09:46:00 13 Mar 2015,1
11:44:00 02 Apr 2015,2,2
11:11:00 27 Apr 2015,1,1
14:59:00 09 Apr 2015,1,1
19:37:00 23 Apr 2015,1
11:24:00 13 Apr 2015,2,2
07:27:00 02 Apr 2015,1,1
07:07:00 13 Apr 2015,1,1
08:11:00 30 Apr 2015,1,1
20:33:00 02 May 2015,1,1
10:51:00 18 Mar 2015,1,1
14:04:00 29 Mar 2015,1
21:57:00 26 Apr 2015,1
22:07:00 18 Mar 2015,1,1
18:26:00 14 Apr 2015,1,1
09:24:00 28 Apr 2015,1
08:38:00 11 Apr 2015,1,1
23:22:00 18 Mar 2015,2,2
09:32:00 02 Apr 2015,1,1
09:58:00 06 Apr 2015,1,1
12:15:00 13 Apr 2015,1,1
07:10:00 07 Apr 2015,1,1
08:00:00 04 May 2015,1,1
11:31:00 10 Apr 2015,1,1
22:01:00 23 Mar 2015,1,1
16:56:00 23 Apr 2015,1,1
05:28:00 28 Apr 2015,1
18:07:00 02 Apr 2015,1,1
18:48:00 09 Apr 2015,2,2
10:20:00 07 May 2015,1,1
20:19:00 02 Apr 2015,1,1
17:54:00 19 Mar 2015,1,1
06:44:00 08 Apr 2015,1,1
15:29:00 11 Apr 2015,1,1,1
16:48:00 26 Apr 2015,2,2
07:06:00 13 Apr 2015,1,1
16:36:00 14 Apr 2015,3,2,1
19:39:00 09 Apr 2015,1,1
00:14:00 14 Mar 2015,1,1
09:00:00 04 Apr 2015,3,1,1
15:01:00 04 Apr 2015,1,1
08:27:00 28 Feb 2015,1,1
04:52:00 08 May 2015,2,2
20:09:00 12 Mar 2015,1,1
08:34:00 05 Apr 2015,1
11:12:00 01 Apr 2015,1
09:04:00 10 Apr 2015,1
09:08:00 05 May 2015,1,1
15:35:00 27 Mar 2015,1,1
16:49:00 03 Apr 2015,1,1
13:58:00 03 May 2015,1
16:04:00 16 Apr 2015,1
17:32:00 21 Mar 2015,1,1
18:01:00 09 Mar 2015,1,1
12:10:00 07 May 2015,2,2
10:55:00 24 Mar 2015,1
08:05:00 10 Apr 2015,3,2
16:17:00 05 Apr 2015,1
17:48:00 03 Apr 2015,1,1
11:49:00 14 Apr 2015,2,2
21:19:00 08 Apr 2015,1
10:03:00 14 Mar 2015,1,1
14:00:00 04 May 2015,2,2
20:06:00 10 Apr 2015,1,1
15:33:00 02 Apr 2015,1,1
09:40:00 02 Apr 2015,1,1
08:24:00 02 May 2015,1,1
21:25:00 26 Apr 2015,1,1
23:37:00 15 Mar 2015,1
10:26:00 29 Apr 2015,1
21:27:00 09 Mar 2015,1
12:09:00 01 Apr 2015,1,1
22:56:00 04 May 2015,2,2
13:11:00 14 Mar 2015,1,1
12:52:00 04 May 2015,2,1
09:21:00 02 May 2015,1
18:18:00 04 Apr 2015,1,1
20:03:00 05 Apr 2015,1,1,1
11:43:00 26 Mar 2015,1,1
11:07:00 06 Mar 2015,1,1
15:13:00 05 May 2015,2,1,1
10:43:00 06 Mar 2015,1,1
09:16:00 02 May 2015,1,1
09:43:00 04 Apr 2015,1,1
21:18:00 14 Apr 2015,2,2
20:38:00 11 Apr 2015,1
17:01:00 11 Apr 2015,1,1
09:21:00 28 Feb 2015,1,1
17:45:00 12 Mar 2015,1,1
10:06:00 01 May 2015,1,1
22:57:00 12 Mar 2015,1,1
19:20:00 13 Apr 2015,2,2
19:19:00 31 Mar 2015,1,1
20:47:00 02 Apr 2015,1,1
10:33:00 08 Apr 2015,1,1
16:58:00 30 Mar 2015,1,1
20:59:00 09 Apr 2015,2
06:02:00 18 Mar 2015,1,1
11:23:00 04 May 2015,1,1
16:43:00 14 Apr 2015,1,1
08:14:00 03 May 2015,1,1
21:20:00 03 Apr 2015,1,1
23:30:00 13 Mar 2015,2,2
09:16:00 07 May 2015,1,1
10:41:00 28 Apr 2015,1,1
16:01:00 29 Apr 2015,1,1
10:48:00 29 Mar 2015,1,1
13:26:00 04 Apr 2015,1,1
22:12:00 08 Apr 2015,1,1
16:01:00 24 Apr 2015,1,1
14:55:00 09 Apr 2015,1,1
00:15:00 11 Mar 2015,1,1
14:11:00 01 Mar 2015,1,1
12:17:00 25 Mar 2015,1,1
15:20:00 17 Mar 2015,1,1
23:45:00 02 Mar 2015,1,1
10:43:00 07 Apr 2015,1,1
17:01:00 10 Mar 2015,1,1
14:55:00 04 Apr 2015,1,1
20:45:00 22 Mar 2015,1,1
19:10:00 14 Apr 2015,2,1
10:21:00 05 May 2015,1
19:35:00 07 Apr 2015,1,1
15:14:00 14 Apr 2015,2,2
16:30:00 03 May 2015,1,1
08:26:00 01 Apr 2015,1,1
20:11:00 24 Mar 2015,1,1
09:36:00 25 Apr 2015,1,1
10:56:00 16 Mar 2015,1,1
15:01:00 03 May 2015,1,1
18:18:00 03 May 2015,1,1
07:18:00 30 Mar 2015,1,1
09:21:00 03 Apr 2015,3,2,1
22:30:00 26 Mar 2015,2,2
20:13:00 08 Mar 2015,1,1,1
13:26:00 03 May 2015,1,1
10:18:00 09 Apr 2015,1,1
15:47:00 04 Apr 2015,1,1
18:51:00 09 Apr 2015,1,1
23:08:00 28 Feb 2015,1,1
22:39:00 27 Apr 2015,1,1
17:11:00 19 Mar 2015,1,1
12:35:00 27 Apr 2015,1,1
00:20:00 11 Mar 2015,1
18:37:00 13 Apr 2015,1,1
09:59:00 05 Mar 2015,1,1
19:57:00 08 Apr 2015,1
09:19:00 14 Apr 2015,1,1
19:43:00 21 Mar 2015,1
23:16:00 27 Mar 2015,1,1
11:48:00 11 Mar 2015,1,1
21:10:00 31 Mar 2015,2,2
11:55:00 24 Apr 2015,1,1
21:42:00 09 Apr 2015,2,2
07:49:00 27 Mar 2015,2,1
23:48:00 04 May 2015,1,1
13:27:00 11 Mar 2015,1
11:18:00 29 Apr 2015,2,2
13:48:00 04 May 2015,1
10:14:00 27 Apr 2015,1,1
16:49:00 07 May 2015,2,2
21:37:00 23 Apr 2015,1,1
16:49:00 28 Feb 2015,1,1
11:51:00 14 Apr 2015,1,1
09:06:00 04 Apr 2015,2,1
20:22:00 14 Apr 2015,1,1
11:40:00 30 Apr 2015,1,1
18:55:00 04 Apr 2015,1,1
19:51:00 29 Apr 2015,2,2
19:21:00 26 Apr 2015,1,1
12:21:00 13 Apr 2015,1,1
21:51:00 14 Apr 2015,2,2
11:06:00 27 Apr 2015,1,1
22:23:00 15 Apr 2015,1,1
13:57:00 10 Apr 2015,1,1
11:39:00 02 Apr 2015,1,1
07:00:00 08 Apr 2015,1,1
06:49:00 08 Apr 2015,2,1
12:58:00 30 Mar 2015,1,1
07:01:00 26 Apr 2015,1,1
09:31:00 06 Mar 2015,1,1
18:48:00 24 Mar 2015,1,1
21:05:00 09 Apr 2015,1,1
07:53:00 10 Apr 2015,1,1
13:44:00 04 May 2015,2,2
14:16:00 25 Apr 2015,1,1
11:58:00 11 Apr 2015,2,2
12:15:00 04 May 2015,2,1
15:31:00 29 Mar 2015,2,2
16:38:00 14 Apr 2015,2
22:17:00 26 Apr 2015,1,1
13:10:00 01 May 2015,1,1
07:08:00 13 Apr 2015,1,1
22:38:00 03 Mar 2015,2,2
12:39:00 21 Mar 2015,1,1
21:30:00 07 Apr 2015,1,1
15:54:00 11 Apr 2015,1,1
22:50:00 11 Apr 2015,1,1
19:32:00 10 Apr 2015,1,1
20:51:00 26 Mar 2015,1,1
17:55:00 16 Mar 2015,1
23:44:00 28 Apr 2015,1,1
06:24:00 10 Apr 2015,1
11:59:00 29 Apr 2015,1,1
14:44:00 29 Mar 2015,2,2
15:31:00 06 May 2015,1,1
14:02:00 01 May 2015,3,2,1
10:30:00 11 Apr 2015,1,1
21:02:00 11 Mar 2015,2,1
20:21:00 24 Apr 2015,1,1
18:14:00 27 Apr 2015,1,1
09:18:00 06 Apr 2015,1,1
08:10:00 09 Apr 2015,1
08:45:00 10 Apr 2015,2
20:43:00 01 May 2015,1,1
10:09:00 12 Mar 2015,1,1
06:35:00 09 Apr 2015,1,1
22:52:00 28 Apr 2015,1,1
08:45:00 15 Apr 2015,1,1
15:53:00 28 Feb 2015,2,2
21:01:00 03 May 2015,1,1
21:02:00 01 Mar 2015,1,1
11:47:00 03 Mar 2015,1,1
13:22:00 26 Mar 2015,1,1
12:12:00 03 Apr 2015,1,1
10:30:00 16 Apr 2015,1,1
17:49:00 23 Apr 2015,1,1
20:14:00 27 Apr 2015,1
06:06:00 24 Apr 2015,1,1
11:25:00 20 Mar 2015,1,1
17:04:00 28 Feb 2015,1,1
16:41:00 15 Mar 2015,1
16:40:00 02 May 2015,2,1
15:24:00 13 Apr 2015,1,1
08:52:00 12 Apr 2015,1,1
10:59:00 03 May 2015,1,1
17:12:00 28 Apr 2015,2,1,1
12:05:00 29 Apr 2015,2,1
14:02:00 06 May 2015,1
06:42:00 06 Apr 2015,1,1
17:19:00 06 May 2015,1,1
23:38:00 24 Apr 2015,2,1
10:37:00 13 Apr 2015,1,1
07:52:00 29 Mar 2015,1
08:23:00 13 Mar 2015,1,1
20:28:00 02 May 2015,1,1
19:50:00 06 Apr 2015,2,2
12:35:00 11 Mar 2015,1,1
19:39:00 16 Mar 2015,1,1
08:25:00 16 Apr 2015,1
20:29:00 01 Apr 2015,1,1
18:16:00 05 May 2015,1,1
12:27:00 06 May 2015,2,1
08:02:00 06 May 2015,5,3,1
22:17:00 11 Apr 2015,1
11:59:00 24 Apr 2015,1,1
17:19:00 25 Apr 2015,1,1
17:07:00 04 May 2015,1,1
08:32:00 04 May 2015,1,1
08:22:00 05 May 2015,1,1
16:46:00 16 Apr 2015,1,1
13:42:00 11 Apr 2015,1
20:00:00 30 Mar 2015,1,1
20:06:00 27 Feb 2015,1,1
13:41:00 08 Apr 2015,1,1
21:58:00 10 Mar 2015,1,1
09:32:00 14 Mar 2015,1,1
12:13:00 11 Apr 2015,3,3
18:48:00 25 Apr 2015,1,1
16:12:00 02 May 2015,1,1
18:56:00 21 Mar 2015,1
20:35:00 04 May 2015,2,2
21:50:00 24 Apr 2015,2,1
18:08:00 22 Mar 2015,1,1
11:04:00 10 Apr 2015,1,1
21:15:00 21 Mar 2015,2,1
07:42:00 03 Apr 2015,1,1
17:39:00 24 Apr 2015,1,1
12:06:00 14 Apr 2015,1
08:51:00 04 Apr 2015,1,1
20:15:00 30 Apr 2015,1,1
19:56:00 31 Mar 2015,1,1
14:23:00 21 Mar 2015,1,1
22:09:00 24 Apr 2015,1,1
12:49:00 08 Apr 2015,1,1
18:43:00 06 May 2015,1,1
21:24:00 03 Apr 2015,1,1
17:18:00 30 Mar 2015,1,1
17:14:00 01 May 2015,1
20:07:00 15 Apr 2015,1
22:09:00 29 Apr 2015,1,1
16:05:00 05 May 2015,2,1
13:49:00 13 Apr 2015,1
18:24:00 02 May 2015,2,2
08:08:00 10 Apr 2015,1,1
00:49:00 04 Mar 2015,1,1
20:15:00 02 Apr 2015,1,1
07:27:00 27 Apr 2015,1,1
10:43:00 06 May 2015,1,1
21:55:00 29 Apr 2015,1,1
22:26:00 07 Apr 2015,1
07:49:00 04 May 2015,2,2
12:03:00 21 Mar 2015,1,1
21:13:00 05 May 2015,1,1
22:08:00 16 Apr 2015,1,1
20:51:00 27 Apr 2015,3,2
22:46:00 29 Apr 2015,3,3
22:59:00 06 May 2015,3,3
20:02:00 19 Mar 2015,1
14:27:00 14 Apr 2015,2,2
15:54:00 06 Apr 2015,1,1
06:43:00 24 Apr 2015,1,1
08:00:00 28 Apr 2015,2,1
15:07:00 30 Apr 2015,1,1
09:48:00 27 Apr 2015,2,2
11:40:00 25 Apr 2015,2,1
19:57:00 03 Apr 2015,2,2
10:38:00 11 Apr 2015,1
08:53:00 30 Apr 2015,1
20:55:00 21 Mar 2015,1
23:19:00 15 Apr 2015,1,1
07:27:00 09 Apr 2015,2,1
07:30:00 05 May 2015,1,1
22:22:00 06 May 2015,1,1
19:14:00 28 Mar 2015,1,1
21:35:00 07 Apr 2015,1,1
17:00:00 07 Mar 2015,1,1
19:39:00 02 Apr 2015,1,1
15:18:00 28 Mar 2015,1
07:52:00 25 Apr 2015,1,1
14:03:00 14 Mar 2015,1,1
20:33:00 03 Apr 2015,1,1
19:59:00 01 Apr 2015,2,1
06:23:00 07 Apr 2015,1
15:07:00 02 Apr 2015,1,1
21:50:00 05 Mar 2015,1,1
21:31:00 10 Apr 2015,1,1
15:47:00 09 Apr 2015,2,1
11:20:00 08 Apr 2015,1,1
00:21:00 05 Mar 2015,1
14:21:00 05 May 2015,2,2
06:32:00 30 Apr 2015,1,1
13:04:00 03 Apr 2015,1,1
14:06:00 07 Apr 2015,1,1,1
22:31:00 11 Mar 2015,1,1
07:35:00 24 Apr 2015,1,1
21:26:00 11 Apr 2015,1,1
11:58:00 16 Apr 2015,2,1
22:41:00 01 Apr 2015,1,1
19:43:00 09 Apr 2015,1,1
10:55:00 04 Apr 2015,1,1
04:18:00 08 May 2015,2,2
11:20:00 28 Feb 2015,1
21:32:00 27 Mar 2015,1
21:17:00 29 Apr 2015,1,1
20:58:00 14 Apr 2015,2,2
17:51:00 06 May 2015,1,1
10:08:00 22 Mar 2015,1,1
23:57:00 15 Apr 2015,1,1
07:45:00 28 Apr 2015,1,1
15:57:00 02 May 2015,1,1
16:06:00 31 Mar 2015,1
10:04:00 28 Apr 2015,1
21:07:00 02 Apr 2015,1,1
19:50:00 16 Apr 2015,2,1
00:15:00 12 Apr 2015,1,1
07:29:00 05 May 2015,1
22:01:00 29 Apr 2015,1,1
16:42:00 23 Mar 2015,1,1
11:33:00 28 Apr 2015,1,1
16:27:00 25 Apr 2015,2,2
08:26:00 24 Apr 2015,3,3
16:59:00 06 May 2015,1,1
